Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2023-02-07 18:00:00,0.3553602500000002,3.2,84,43,5.9,0.357,76.0,120.0,6.8,2.0
2023-02-07 19:00:00,0.3598813727272727,0.2,87,71,9.4,0.357,72.0,99.0,5.8,0.0
2023-02-07 20:00:00,0.3485139714285714,-0.7,89,83,8.8,0.357,71.0,54.0,2.2,0.0
2023-02-07 21:00:00,0.3489015142857143,-1.5,91,88,8.7,0.357,84.0,60.0,3.1,0.0
2023-02-07 22:00:00,0.3470715333333334,-2.3,91,102,8.3,0.356,87.0,59.0,5.8,0.0
2023-02-07 23:00:00,0.3405912333333332,-3.1,92,92,8.8,0.356,89.0,47.0,6.3,0.0
2023-02-08 00:00:00,0.3428517916666667,-3.6,92,63,9.0,0.356,91.0,43.0,5.9,0.0
2023-02-08 01:00:00,0.3393855833333333,-3.4,92,79,6.4,0.357,91.0,71.0,9.4,0.0
2023-02-08 02:00:00,0.3349505928571428,-3.2,91,103,5.5,0.359,92.0,83.0,8.8,0.0
2023-02-08 03:00:00,0.3386320750000001,-4.1,93,131,6.6,0.36,92.0,88.0,8.7,0.0
2023-02-08 04:00:00,0.3574701000000001,-4.1,95,159,6.6,0.362,92.0,102.0,8.3,0.0
2023-02-08 05:00:00,0.3720238142857143,-4.4,95,162,8.1,0.361,91.0,92.0,8.8,0.0
2023-02-08 06:00:00,0.3492316111111111,-4.2,93,167,6.8,0.361,93.0,63.0,9.0,0.0
2023-02-08 07:00:00,0.3250041285714286,-4.4,91,148,7.8,0.361,95.0,79.0,6.4,0.0
2023-02-08 08:00:00,0.3389550214285713,-4.7,91,140,6.8,0.369,95.0,103.0,5.5,0.0
2023-02-08 09:00:00,0.2976190571428571,-4.3,90,141,6.1,0.37,93.0,131.0,6.6,0.0
2023-02-08 10:00:00,0.2827209166666666,-2.9,84,115,6.9,0.369,91.0,159.0,6.6,4.0
2023-02-08 11:00:00,0.28091245,-0.6,79,125,6.0,0.369,91.0,162.0,8.1,49.0
2023-02-08 12:00:00,0.3310215375,1.8,69,133,4.4,0.368,90.0,167.0,6.8,142.0
2023-02-08 13:00:00,0.3115053625,3.8,64,133,5.9,0.367,84.0,148.0,7.8,215.0
2023-02-08 14:00:00,0.3185453714285715,5.5,50,131,7.4,0.369,79.0,140.0,6.8,205.0
2023-02-08 15:00:00,0.3421987444444445,6.4,44,125,7.1,0.368,69.0,141.0,6.1,193.0
2023-02-08 16:00:00,0.361689823076923,6.7,44,122,7.5,0.367,64.0,115.0,6.9,47.0
2023-02-08 17:00:00,0.3710608727272726,6.4,50,117,6.8,0.366,50.0,125.0,6.0,26.0
2023-02-08 18:00:00,0.3462358,4.0,66,124,6.4,0.365,44.0,133.0,4.4,30.0
2023-02-08 19:00:00,0.3406665750000001,1.3,69,128,8.3,0.365,44.0,133.0,5.9,2.0
2023-02-08 20:00:00,0.3329190363636364,0.5,68,137,8.2,0.364,50.0,131.0,7.4,0.0
2023-02-08 21:00:00,0.3332713285714286,-0.6,74,149,7.9,0.364,66.0,125.0,7.1,0.0
2023-02-08 22:00:00,0.3279321166666666,-0.8,77,165,9.2,0.363,69.0,122.0,7.5,0.0
2023-02-08 23:00:00,0.3176842200000001,-0.8,70,170,10.0,0.363,68.0,117.0,6.8,0.0
2023-02-09 00:00:00,0.3284595687499999,-1.1,65,174,10.6,0.362,74.0,124.0,6.4,0.0
2023-02-09 01:00:00,0.3634982636363636,-1.5,68,193,10.9,0.362,77.0,128.0,8.3,0.0
2023-02-09 02:00:00,0.3583743166666666,-1.5,66,202,10.0,0.361,70.0,137.0,8.2,0.0
2023-02-09 03:00:00,0.3547143714285714,-2.1,70,207,8.6,0.361,65.0,149.0,7.9,0.0
2023-02-09 04:00:00,0.3501435846153846,-2.5,72,193,8.9,0.361,68.0,165.0,9.2,0.0
2023-02-09 05:00:00,0.3463875615384616,-2.4,72,186,11.1,0.36,66.0,170.0,10.0,0.0
2023-02-09 06:00:00,0.3506382,-2.2,71,204,13.4,0.36,70.0,174.0,10.6,0.0
2023-02-09 07:00:00,0.3567811714285713,-2.2,72,212,10.6,0.36,72.0,193.0,10.9,0.0
2023-02-09 08:00:00,0.3632721999999998,-2.5,74,219,10.2,0.359,72.0,202.0,10.0,0.0
2023-02-09 09:00:00,0.3521308571428572,-2.4,75,222,9.7,0.359,71.0,207.0,8.6,0.0
2023-02-09 10:00:00,0.3474633466666667,-1.7,75,195,10.7,0.359,72.0,193.0,8.9,5.0
2023-02-09 11:00:00,0.3576710444444444,0.0,74,228,12.7,0.359,74.0,186.0,11.1,26.0
2023-02-09 12:00:00,0.3477154545454546,1.7,71,223,11.2,0.358,75.0,204.0,13.4,73.0
2023-02-09 13:00:00,0.3451123666666667,3.3,69,233,11.7,0.358,75.0,212.0,10.6,153.0
2023-02-09 14:00:00,0.3637838,4.8,66,229,12.6,0.359,74.0,219.0,10.2,229.0
2023-02-09 15:00:00,0.3906250133333333,5.6,67,229,12.0,0.358,71.0,222.0,9.7,136.0
2023-02-09 16:00:00,0.4665798714285715,5.7,70,228,11.5,0.358,69.0,195.0,10.7,152.0
2023-02-09 17:00:00,0.39767796,5.9,72,238,11.2,0.357,66.0,228.0,12.7,65.0
2023-02-09 18:00:00,0.37254052,5.2,77,223,8.1,0.357,67.0,223.0,11.2,2.0
2023-02-09 19:00:00,0.3647502769230769,4.9,79,222,8.4,0.357,70.0,233.0,11.7,0.0
2023-02-09 20:00:00,0.3569426375,4.8,79,235,9.2,0.357,72.0,229.0,12.6,0.0
2023-02-09 21:00:00,0.3469208000000001,4.8,79,246,8.8,0.356,77.0,229.0,12.0,0.0
2023-02-09 22:00:00,0.3436053000000001,4.3,83,250,7.9,0.356,79.0,228.0,11.5,0.0
2023-02-09 23:00:00,0.3633475583333333,3.9,87,270,7.3,0.356,79.0,238.0,11.2,0.0
2023-02-10 00:00:00,0.3632973333333333,3.3,94,262,6.8,0.356,79.0,223.0,8.1,0.0
2023-02-10 01:00:00,0.3662109500000001,1.9,98,251,5.4,0.356,83.0,222.0,8.4,0.0
2023-02-10 02:00:00,0.3644024999999999,0.9,99,249,8.8,0.355,87.0,235.0,9.2,0.0
2023-02-10 03:00:00,0.3567963647058823,0.2,100,230,7.0,0.355,94.0,246.0,8.8,0.0
2023-02-10 04:00:00,0.3628523928571429,0.1,100,213,6.1,0.354,98.0,250.0,7.9,0.0
2023-02-10 05:00:00,0.35517941,0.0,100,225,7.3,0.354,99.0,270.0,7.3,0.0
2023-02-10 06:00:00,0.35047744,0.0,100,223,6.1,0.354,100.0,262.0,6.8,0.0
2023-02-10 07:00:00,0.322989,0.3,100,221,6.4,0.354,100.0,251.0,5.4,0.0
2023-02-10 08:00:00,0.3169306900000001,0.9,100,221,6.6,0.354,100.0,249.0,8.8,0.0
2023-02-10 09:00:00,0.4368257547169812,1.2,100,222,6.6,0.354,100.0,230.0,7.0,0.0
2023-02-10 10:00:00,0.3027343480000001,2.7,99,229,8.7,0.354,100.0,213.0,6.1,12.0
2023-02-10 11:00:00,0.2965856333333333,4.9,93,226,13.3,0.354,100.0,225.0,7.3,93.0
2023-02-10 12:00:00,0.3401275384615384,5.9,91,231,16.0,0.353,100.0,223.0,6.1,200.0
2023-02-10 13:00:00,0.3140673222222222,6.4,90,225,16.6,0.353,99.0,221.0,6.4,285.0
2023-02-10 14:00:00,0.3032769000000002,6.8,84,234,16.8,0.355,93.0,221.0,6.6,325.0
2023-02-10 15:00:00,0.3023985000000001,7.7,78,237,19.1,0.354,91.0,222.0,6.6,313.0
2023-02-10 16:00:00,0.31876928,7.4,80,238,19.0,0.354,90.0,229.0,8.7,271.0
2023-02-10 17:00:00,0.3161497818181817,7.4,78,221,17.0,0.353,84.0,226.0,13.3,187.0
2023-02-10 18:00:00,0.3265542428571429,7.2,81,210,13.3,0.353,78.0,231.0,16.0,82.0
2023-02-10 19:00:00,0.3462175222222222,6.2,88,213,12.1,0.353,80.0,225.0,16.6,8.0
2023-02-10 20:00:00,0.3541546166666666,6.0,89,226,15.1,0.353,78.0,234.0,16.8,0.0
2023-02-10 21:00:00,0.3506747363636364,5.9,89,234,17.6,0.353,81.0,237.0,19.1,0.0
2023-02-10 22:00:00,0.3446387142857143,6.6,83,241,19.1,0.353,88.0,238.0,19.0,0.0
2023-02-10 23:00:00,0.33546729,6.3,81,245,17.7,0.353,89.0,221.0,17.0,0.0
2023-02-11 00:00:00,0.3312045428571428,5.8,82,242,16.3,0.353,89.0,210.0,13.3,0.0
2023-02-11 01:00:00,0.3282335125,5.2,85,244,15.9,0.353,83.0,213.0,12.1,0.0
2023-02-11 02:00:00,0.3252624857142857,4.1,90,236,15.6,0.35,81.0,226.0,15.1,0.0
2023-02-11 03:00:00,0.3176294090909091,3.5,93,239,15.3,0.35,82.0,234.0,17.6,0.0
2023-02-11 04:00:00,0.3182870333333334,3.4,94,234,13.9,0.35,85.0,241.0,19.1,0.0
2023-02-11 05:00:00,0.3128617,4.2,91,239,14.7,0.35,90.0,245.0,17.7,0.0
2023-02-11 06:00:00,0.3177703285714286,4.1,92,239,11.8,0.35,93.0,242.0,16.3,0.0
2023-02-11 07:00:00,0.3128617,4.6,91,236,12.6,0.35,94.0,244.0,15.9,0.0
2023-02-11 08:00:00,0.3264250599999999,4.9,91,243,13.5,0.35,91.0,236.0,15.6,0.0
2023-02-11 09:00:00,0.3363715111111111,5.2,92,249,12.9,0.35,92.0,239.0,15.3,0.0
2023-02-11 10:00:00,0.3392133571428571,5.7,92,263,12.0,0.349,91.0,234.0,13.9,15.0
2023-02-11 11:00:00,0.3296544428571428,6.8,90,259,14.9,0.349,91.0,239.0,14.7,99.0
2023-02-11 12:00:00,0.33600982,7.3,90,265,13.6,0.349,92.0,239.0,11.8,205.0
2023-02-11 13:00:00,0.3225067555555555,8.1,88,250,13.7,0.349,92.0,236.0,12.6,285.0
2023-02-11 14:00:00,0.3117314125,8.2,87,256,13.4,0.347,90.0,243.0,13.5,327.0
2023-02-11 15:00:00,0.3088429222222223,8.6,85,262,13.7,0.346,90.0,249.0,12.9,326.0
2023-02-11 16:00:00,0.3050250600000001,8.7,85,259,12.4,0.345,88.0,263.0,12.0,279.0
2023-02-11 17:00:00,0.3000634076923077,8.4,88,262,9.2,0.345,87.0,259.0,14.9,193.0
2023-02-11 18:00:00,0.2963272857142857,8.2,90,254,8.0,0.344,85.0,265.0,13.6,86.0
2023-02-11 19:00:00,0.2911603,7.7,93,258,6.4,0.344,85.0,250.0,13.7,9.0
2023-02-11 20:00:00,0.2915621888888889,7.5,94,270,7.0,0.344,88.0,256.0,13.4,0.0
2023-02-11 21:00:00,0.2877694875,7.2,95,270,5.4,0.344,90.0,262.0,13.7,0.0
2023-02-11 22:00:00,0.3038194222222223,6.9,97,261,4.7,0.344,93.0,259.0,12.4,0.0
2023-02-11 23:00:00,0.2983940777777778,6.2,98,254,4.7,0.344,94.0,262.0,9.2,0.0
2023-02-12 00:00:00,0.3048832352941175,6.4,98,249,5.2,0.344,95.0,254.0,8.0,0.0
2023-02-12 01:00:00,0.3270437263157895,6.3,98,281,5.0,0.344,97.0,258.0,6.4,0.0
2023-02-12 02:00:00,0.3439341272727274,6.4,84,270,5.5,0.346,98.0,270.0,7.0,0.0
2023-02-12 03:00:00,0.3312749818181819,6.2,84,245,5.0,0.346,98.0,270.0,5.4,0.0
2023-02-12 04:00:00,0.3309461833333333,5.5,88,225,5.2,0.346,98.0,261.0,4.7,0.0
2023-02-12 05:00:00,0.3324962857142857,5.6,89,235,4.6,0.346,84.0,254.0,4.7,0.0
2023-02-12 06:00:00,0.3431230733333334,5.4,91,237,4.4,0.346,84.0,249.0,5.2,0.0
2023-02-12 07:00:00,0.3552472187499999,5.1,93,207,6.0,0.346,88.0,281.0,5.0,0.0
2023-02-12 08:00:00,0.5115696408163265,6.0,87,167,2.4,0.346,89.0,270.0,5.5,0.0
2023-02-12 09:00:00,0.5732088038461539,4.9,94,186,3.3,0.346,91.0,245.0,5.0,0.0
2023-02-12 10:00:00,0.7447927086956521,5.1,96,240,3.6,0.345,93.0,225.0,5.2,6.0
2023-02-12 11:00:00,0.6202498106666666,6.5,89,180,2.9,0.345,87.0,235.0,4.6,65.0
2023-02-12 12:00:00,0.5566332408163266,7.6,80,166,3.6,0.345,94.0,237.0,4.4,152.0
2023-02-12 13:00:00,0.5363989035714286,8.1,74,189,4.5,0.345,96.0,207.0,6.0,194.0
2023-02-12 14:00:00,0.4634150875,8.0,69,169,2.2,0.344,89.0,167.0,2.4,260.0
2023-02-12 15:00:00,0.8867353233333339,8.1,70,112,3.7,0.344,80.0,186.0,3.3,182.0
2023-02-12 16:00:00,1.150194884705883,8.3,71,67,1.9,0.343,74.0,240.0,3.6,38.0
2023-02-12 17:00:00,0.5006892138888891,8.2,72,70,4.7,0.343,69.0,180.0,2.9,94.0
2023-02-12 18:00:00,0.3730337272727273,7.8,77,61,5.4,0.343,70.0,166.0,3.6,39.0
2023-02-12 19:00:00,0.34812645,7.3,81,54,4.5,0.343,71.0,189.0,4.5,0.0
2023-02-12 20:00:00,0.3438313625,7.1,83,50,4.9,0.343,72.0,169.0,2.2,0.0
2023-02-12 21:00:00,0.34035011,6.6,86,49,6.1,0.343,77.0,112.0,3.7,0.0
2023-02-12 22:00:00,0.33709489,6.7,86,57,7.1,0.343,81.0,67.0,1.9,0.0
2023-02-12 23:00:00,0.34215856,6.6,87,73,7.3,0.343,83.0,70.0,4.7,0.0
2023-02-13 00:00:00,0.3424544909090909,6.6,89,93,7.5,0.343,86.0,61.0,5.4,0.0
2023-02-13 01:00:00,0.3342775368421053,5.8,93,106,7.6,0.343,86.0,54.0,4.5,0.0
2023-02-13 02:00:00,0.3596804333333334,3.8,97,106,6.4,0.345,87.0,50.0,4.9,0.0
2023-02-13 03:00:00,0.3433340400000001,2.5,98,108,6.4,0.345,89.0,49.0,6.1,0.0
2023-02-13 04:00:00,0.3377780888888889,1.3,99,118,8.0,0.345,93.0,57.0,7.1,0.0
2023-02-13 05:00:00,0.3304294857142856,0.6,99,123,8.5,0.345,97.0,73.0,7.3,0.0
2023-02-13 06:00:00,0.3390841857142857,0.2,98,132,8.6,0.345,98.0,93.0,7.5,0.0
2023-02-13 07:00:00,0.6359570705882356,-0.2,97,137,9.7,0.345,99.0,106.0,7.6,0.0
2023-02-13 08:00:00,0.5548747235294119,-0.3,97,133,9.4,0.345,99.0,106.0,6.4,0.0
2023-02-13 09:00:00,0.3654458307692308,-0.4,96,138,8.9,0.345,98.0,108.0,6.4,0.0
2023-02-13 10:00:00,0.5756843800000002,1.6,95,135,4.8,0.345,97.0,118.0,8.0,2.0
2023-02-13 11:00:00,0.3627651108108108,3.9,90,150,4.6,0.345,97.0,123.0,8.5,11.0
2023-02-13 12:00:00,0.3279868909090908,6.2,86,153,2.9,0.345,96.0,132.0,8.6,11.0
2023-02-13 13:00:00,0.3419475791666666,8.3,81,141,3.2,0.345,95.0,137.0,9.7,29.0
2023-02-13 14:00:00,0.3882137375,9.9,73,138,4.6,0.345,90.0,133.0,9.4,15.0
2023-02-13 15:00:00,0.417896412,10.9,71,133,5.4,0.344,86.0,138.0,8.9,66.0
2023-02-13 16:00:00,0.3591579899999999,11.4,69,129,6.4,0.345,81.0,135.0,4.8,9.0
2023-02-13 17:00:00,0.3474349823529412,11.4,69,128,6.9,0.345,73.0,150.0,4.6,14.0
2023-02-13 18:00:00,0.3600823111111111,9.6,85,116,6.4,0.345,71.0,153.0,2.9,1.0
2023-02-13 19:00:00,0.3544560181818182,6.2,88,113,10.0,0.345,69.0,141.0,3.2,1.0
2023-02-13 20:00:00,0.3613884083333334,5.3,91,119,8.2,0.345,69.0,138.0,4.6,0.0
2023-02-13 21:00:00,0.3719377083333333,4.5,92,131,8.2,0.345,85.0,133.0,5.4,0.0
2023-02-13 22:00:00,0.3762637882352941,4.1,92,145,7.7,0.344,88.0,129.0,6.4,0.0
2023-02-13 23:00:00,0.36530673,3.6,94,170,7.5,0.344,91.0,128.0,6.9,0.0
2023-02-14 00:00:00,0.3935463384615385,3.0,95,185,8.0,0.344,92.0,116.0,6.4,0.0
2023-02-14 01:00:00,0.4248649666666667,2.8,95,203,8.0,0.344,92.0,113.0,10.0,0.0
2023-02-14 02:00:00,0.4508749157894738,3.4,94,192,7.4,0.341,94.0,119.0,8.2,0.0
2023-02-14 03:00:00,0.3751527222222222,1.3,96,176,10.3,0.341,95.0,131.0,8.2,0.0
2023-02-14 04:00:00,0.30483668125,0.8,95,180,9.7,0.341,95.0,145.0,7.7,0.0
2023-02-14 05:00:00,0.3047236571428572,0.3,95,176,10.1,0.341,94.0,170.0,7.5,0.0
2023-02-14 06:00:00,0.3009259,-0.2,95,159,10.5,0.341,96.0,185.0,8.0,0.0
2023-02-14 07:00:00,0.4093000061224489,-0.2,95,161,8.9,0.341,95.0,203.0,8.0,0.0
2023-02-14 08:00:00,0.4860403413043478,-0.6,95,162,9.9,0.341,95.0,192.0,7.4,0.0
2023-02-14 09:00:00,0.3831651416666667,-1.1,96,167,10.2,0.341,95.0,176.0,10.3,0.0
2023-02-14 10:00:00,0.5045874316666665,1.6,93,170,6.3,0.341,95.0,180.0,9.7,0.0
2023-02-14 11:00:00,0.4941344010752687,4.0,89,190,6.2,0.341,95.0,176.0,10.1,1.0
2023-02-14 12:00:00,0.3591063107142857,6.3,84,186,4.0,0.341,96.0,159.0,10.5,2.0
2023-02-14 13:00:00,0.3475839111111111,8.3,80,165,3.6,0.341,93.0,161.0,8.9,4.0
2023-02-14 14:00:00,0.3213011222222222,10.2,72,175,4.1,0.342,89.0,162.0,9.9,9.0
2023-02-14 15:00:00,1.031123591752578,11.4,68,191,4.0,0.342,84.0,167.0,10.2,5.0
2023-02-14 16:00:00,1.032532267515924,11.9,66,207,3.7,0.343,80.0,170.0,6.3,0.0
2023-02-14 17:00:00,0.5101681230769232,11.9,66,360,2.4,0.344,72.0,190.0,6.2,0.0
2023-02-14 18:00:00,0.38411462,11.6,66,45,1.1,0.344,68.0,186.0,4.0,0.0
2023-02-14 19:00:00,0.3702388636363637,9.4,75,77,4.6,0.344,66.0,165.0,3.6,0.0
2023-02-14 20:00:00,0.36422165,4.6,90,99,9.6,0.344,66.0,175.0,4.1,0.0
2023-02-14 21:00:00,0.356415175,3.8,92,120,8.8,0.344,66.0,191.0,4.0,0.0
2023-02-14 22:00:00,0.336371525,2.5,93,140,10.8,0.344,75.0,207.0,3.7,0.0
2023-02-14 23:00:00,0.3366729166666667,1.7,93,151,10.7,0.344,90.0,360.0,2.4,0.0
2023-02-15 00:00:00,0.3296544428571428,1.5,93,162,9.5,0.344,92.0,45.0,1.1,0.0
2023-02-15 01:00:00,0.3294665363636363,1.1,94,180,9.4,0.345,93.0,77.0,4.6,0.0
2023-02-15 02:00:00,0.3484742307692307,1.6,95,174,8.6,0.342,93.0,99.0,9.6,0.0
2023-02-15 03:00:00,0.323410975,0.3,96,155,10.5,0.342,93.0,120.0,8.8,0.0
2023-02-15 04:00:00,0.30128759,-0.5,96,154,10.3,0.342,94.0,140.0,10.8,0.0
2023-02-15 05:00:00,0.31756366,-1.1,96,158,10.0,0.342,95.0,151.0,10.7,0.0
2023-02-15 06:00:00,0.3297405333333334,-1.5,95,164,9.7,0.342,96.0,162.0,9.5,0.0
2023-02-15 07:00:00,0.3455142277777777,-1.4,94,167,9.0,0.342,96.0,180.0,9.4,0.0
2023-02-15 08:00:00,0.3742393575757576,-1.1,93,170,9.3,0.342,96.0,174.0,8.6,0.0
2023-02-15 09:00:00,0.5478681135593219,-0.9,92,175,9.9,0.342,95.0,155.0,10.5,0.0
2023-02-15 10:00:00,0.3439341318181818,2.0,87,180,8.0,0.342,94.0,154.0,10.3,7.0
2023-02-15 11:00:00,0.283926512,4.9,80,199,9.7,0.342,93.0,158.0,10.0,30.0
2023-02-15 12:00:00,0.2580054166666667,7.6,73,212,9.9,0.342,92.0,164.0,9.7,19.0
2023-02-15 13:00:00,0.2889643285714286,9.2,70,198,11.5,0.342,87.0,167.0,9.0,47.0
2023-02-15 14:00:00,0.29692473125,10.5,67,220,10.6,0.346,80.0,170.0,9.3,97.0
2023-02-15 15:00:00,0.3283339666666667,11.7,63,226,11.8,0.345,73.0,175.0,9.9,30.0
2023-02-15 16:00:00,0.3445095400000001,11.7,63,222,12.5,0.345,70.0,180.0,8.0,17.0
2023-02-15 17:00:00,0.3454137666666666,11.2,67,217,11.2,0.344,67.0,199.0,9.7,10.0
2023-02-15 18:00:00,0.340440525,10.1,72,209,10.8,0.344,63.0,212.0,9.9,5.0
2023-02-15 19:00:00,0.3260375285714286,8.2,78,209,11.1,0.344,63.0,198.0,11.5,0.0
2023-02-15 20:00:00,0.3377780888888889,7.5,80,209,13.2,0.344,67.0,220.0,10.6,0.0
2023-02-15 21:00:00,0.3407921555555555,6.9,81,209,13.2,0.344,72.0,226.0,11.8,0.0
2023-02-15 22:00:00,0.3314887100000001,6.1,80,212,12.7,0.344,78.0,222.0,12.5,0.0
2023-02-15 23:00:00,0.3235315300000001,5.1,82,212,12.3,0.343,80.0,217.0,11.2,0.0
2023-02-16 00:00:00,0.3306173636363636,4.6,84,211,12.3,0.343,81.0,209.0,10.8,0.0
2023-02-16 01:00:00,0.3307201125000001,4.6,86,215,13.4,0.343,80.0,209.0,11.1,0.0
2023-02-16 02:00:00,0.3243151888888889,5.0,88,215,13.7,0.34,82.0,209.0,13.2,0.0
2023-02-16 03:00:00,0.3246166,4.9,89,205,13.2,0.34,84.0,209.0,13.2,0.0
2023-02-16 04:00:00,0.3237123777777778,4.7,89,211,13.9,0.34,86.0,212.0,12.7,0.0
2023-02-16 05:00:00,0.32081886,4.5,89,209,13.9,0.34,88.0,212.0,12.3,0.0
2023-02-16 06:00:00,0.30201098,4.3,89,211,13.5,0.34,89.0,211.0,12.3,0.0
2023-02-16 07:00:00,0.3033673083333334,5.0,85,218,13.4,0.34,89.0,215.0,13.4,0.0
2023-02-16 08:00:00,0.3142180375,5.2,84,209,12.8,0.34,89.0,215.0,13.7,0.0
2023-02-16 09:00:00,0.31864872,5.6,82,216,14.0,0.34,89.0,205.0,13.2,0.0
2023-02-16 10:00:00,0.3134645166666667,6.0,83,218,15.2,0.34,85.0,211.0,13.9,21.0
2023-02-16 11:00:00,0.3184261384615385,6.3,86,216,15.9,0.34,84.0,209.0,13.9,111.0
2023-02-16 12:00:00,0.32244646,6.7,90,215,15.2,0.339,82.0,211.0,13.5,218.0
2023-02-16 13:00:00,0.3350797571428572,7.8,88,213,15.0,0.339,83.0,218.0,13.4,297.0
2023-02-16 14:00:00,0.3436053,9.6,80,207,17.7,0.339,86.0,209.0,12.8,339.0
2023-02-16 15:00:00,0.3492115200000001,9.8,79,206,17.4,0.338,90.0,216.0,14.0,339.0
2023-02-16 16:00:00,0.3350562818181818,10.6,76,208,18.4,0.337,88.0,218.0,15.2,291.0
2023-02-16 17:00:00,0.3334122454545455,10.1,78,216,20.0,0.337,80.0,216.0,15.9,207.0
2023-02-16 18:00:00,0.3361131714285715,9.6,79,219,20.4,0.337,79.0,215.0,15.2,100.0
2023-02-16 19:00:00,0.3393855833333333,9.2,84,220,20.0,0.337,76.0,213.0,15.0,15.0
2023-02-16 20:00:00,0.3536339909090909,9.7,85,222,21.2,0.337,78.0,207.0,17.7,0.0
2023-02-16 21:00:00,0.3472222166666667,9.8,85,225,22.2,0.337,79.0,206.0,17.4,0.0
2023-02-16 22:00:00,0.34021445625,9.9,86,224,21.9,0.337,84.0,208.0,18.4,0.0
2023-02-16 23:00:00,0.3471217444444445,10.0,86,226,21.9,0.337,85.0,216.0,20.0,0.0
2023-02-17 00:00:00,0.35373265,10.1,87,234,23.2,0.337,85.0,219.0,20.4,0.0
2023-02-17 01:00:00,0.3403902777777778,10.3,89,251,22.2,0.337,86.0,220.0,20.0,0.0
2023-02-17 02:00:00,0.334789125,10.6,92,234,19.8,0.337,86.0,222.0,21.2,0.0
2023-02-17 03:00:00,0.3289733181818181,10.4,92,236,20.1,0.337,87.0,225.0,22.2,0.0
2023-02-17 04:00:00,0.3318504166666667,9.8,91,234,23.4,0.337,89.0,224.0,21.9,0.0
2023-02-17 05:00:00,0.3184261461538462,9.5,90,232,23.2,0.337,92.0,226.0,21.9,0.0
2023-02-17 06:00:00,0.312345,9.5,91,234,23.3,0.337,92.0,234.0,23.2,0.0
2023-02-17 07:00:00,0.3198371285714287,9.9,91,233,24.8,0.337,91.0,251.0,22.2,0.0
2023-02-17 08:00:00,0.273075825,10.3,91,237,25.7,0.337,90.0,234.0,19.8,0.0
2023-02-17 09:00:00,0.3219039111111112,10.6,92,237,26.8,0.337,91.0,236.0,20.1,0.0
2023-02-17 10:00:00,0.3314628857142857,10.8,92,234,27.6,0.337,91.0,234.0,23.4,24.0
2023-02-17 11:00:00,0.35120082,11.0,90,243,28.1,0.337,91.0,232.0,23.2,117.0
2023-02-17 12:00:00,0.3645316714285714,11.9,83,251,37.0,0.336,92.0,234.0,23.3,225.0
2023-02-17 13:00:00,0.3628954583333333,12.1,82,245,32.0,0.336,92.0,233.0,24.8,306.0
2023-02-17 14:00:00,0.3399884000000001,12.3,80,246,31.1,0.339,90.0,237.0,25.7,350.0
2023-02-17 15:00:00,0.33040363,12.5,76,250,32.4,0.339,83.0,237.0,26.8,351.0
2023-02-17 16:00:00,0.3051757749999999,12.1,75,252,31.1,0.338,82.0,234.0,27.6,304.0
2023-02-17 17:00:00,0.2881462444444443,11.4,78,245,28.8,0.338,80.0,243.0,28.1,217.0
2023-02-17 18:00:00,0.29907225,11.1,81,251,25.0,0.338,76.0,251.0,37.0,107.0
2023-02-17 19:00:00,0.30888308,10.8,84,251,22.9,0.338,75.0,245.0,32.0,18.0
2023-02-17 20:00:00,0.31512225,10.8,85,249,21.7,0.338,78.0,246.0,31.1,0.0
2023-02-17 21:00:00,0.3166429909090909,10.9,87,247,21.7,0.338,81.0,250.0,32.4,0.0
2023-02-17 22:00:00,0.3231095555555556,10.4,90,243,19.5,0.338,84.0,252.0,31.1,0.0
2023-02-17 23:00:00,0.3173828125,10.8,89,239,19.3,0.338,85.0,245.0,28.8,0.0
2023-02-18 00:00:00,0.3053695285714286,10.8,89,234,18.4,0.338,87.0,251.0,25.0,0.0
2023-02-18 01:00:00,0.3062307,10.8,90,231,19.1,0.338,90.0,251.0,22.9,0.0
2023-02-18 02:00:00,0.3020109714285714,10.3,89,228,20.0,0.339,89.0,249.0,21.7,0.0
2023-02-18 03:00:00,0.3066612857142857,10.1,90,229,21.4,0.339,89.0,247.0,21.7,0.0
2023-02-18 04:00:00,0.3239707285714286,10.1,89,231,24.0,0.339,90.0,243.0,19.5,0.0
2023-02-18 05:00:00,0.3359541846153846,10.1,89,233,26.1,0.339,89.0,239.0,19.3,0.0
2023-02-18 06:00:00,0.3246166,10.2,89,237,27.0,0.339,90.0,234.0,18.4,0.0
2023-02-18 07:00:00,0.33763743,10.3,89,240,27.9,0.339,89.0,231.0,19.1,0.0
2023-02-18 08:00:00,0.3793221916666666,10.0,90,242,30.0,0.339,89.0,228.0,20.0,0.0
2023-02-18 09:00:00,0.3786234818181818,9.7,90,250,27.4,0.339,89.0,229.0,21.4,0.0
2023-02-18 10:00:00,0.3497088250000001,9.8,87,245,27.6,0.339,89.0,231.0,24.0,26.0
2023-02-18 11:00:00,0.7164431149361932,10.4,82,253,24.6,0.339,90.0,233.0,26.1,92.0
2023-02-18 12:00:00,0.3276307,11.4,77,251,36.2,0.339,90.0,237.0,27.0,224.0
